File Location,File Name,Renamed File Name,Date Time,Camera Make,Camera Model,Lens Model,Focal Length,Exposure Time,F Number,ISO Speed,GPS Latitude,GPS Longitude,Lens Make,GPS Altitude,Orientation,Year
../../Photos/Photos from 2024/IMG20240315122747.jpg,IMG20240315122747.jpg,2024-03-15 12:27:47_1 (OPPO F17),15/03/24 12:27,OPPO,OPPO F17,,3.37,0.03030303,2.2,612,,,,,1,2024
../../Photos/Photos from 2024/20240630_131511.jpg,20240630_131511.jpg,2024-06-30 13:15:11_1 (Galaxy S23),30/06/24 13:15,samsung,Galaxy S23,,7,0.005263158,2.4,50,,,,,1,2024
../../Photos/Photos from 2024/IMG_20240311_181037651_HDR.jpg,IMG_20240311_181037651_HDR.jpg,2024-03-11 18:10:38_1 (motorola edge 40 neo),11/03/24 18:10,motorola,motorola edge 40 neo,,5.56,0.02,1.8,784,,,,,1,2024
../../Photos/Photos from 2024/20240816_175909.jpg,20240816_175909.jpg,2024-08-16 17:59:09_1 (Galaxy S23),16/08/24 17:59,samsung,Galaxy S23,,5.4,0.02,1.8,200,,,,,1,2024
../../Photos/Photos from 2024/IMG20240315122743.jpg,IMG20240315122743.jpg,2024-03-15 12:27:43_1 (OPPO F17),15/03/24 12:27,OPPO,OPPO F17,,3.37,0.04,2.2,663,,,,,1,2024
../../Photos/Photos from 2024/IMG20240327114109.jpg,IMG20240327114109.jpg,2024-03-27 11:41:09_1 (OPPO F17),27/03/24 11:41,OPPO,OPPO F17,,3.37,0.02,2.2,280,,,,,1,2024
../../Photos/Photos from 2024/Screenshot_20240917_025730_Instagram.jpg,Screenshot_20240917_025730_Instagram.jpg,2024-09-17 02:57:30_1 (Unknown Model),17/09/24 2:57,,,,,,,,,,,,0,2024
../../Photos/Photos from 2024/IMG20240327131821.jpg,IMG20240327131821.jpg,2024-03-27 13:18:21_1 (OPPO F17),27/03/24 13:18,OPPO,OPPO F17,,3.37,0.006944444,2.2,100,,,,,1,2024
../../Photos/Photos from 2024/Screenshot_20240917_025727_Instagram.jpg,Screenshot_20240917_025727_Instagram.jpg,2024-09-17 02:57:27_1 (Unknown Model),17/09/24 2:57,,,,,,,,,,,,0,2024
../../Photos/Photos from 2024/20240629_154410.jpg,20240629_154410.jpg,2024-06-29 15:44:10_1 (Galaxy S23),29/06/24 15:44,samsung,Galaxy S23,,7,0.01,2.4,32,,,,,6,2024
../../Photos/Photos from 2024/20240707_185100.jpg,20240707_185100.jpg,2024-07-07 18:51:00_1 (Galaxy S23),07/07/24 18:51,samsung,Galaxy S23,,7,0.03030303,2.4,1600,,,,,6,2024
../../Photos/Photos from 2024/IMG20240218212047.jpg,IMG20240218212047.jpg,2024-02-18 21:20:47_1 (OPPO F17),18/02/24 21:20,OPPO,OPPO F17,,3.37,0.04,2.2,978,,,,,1,2024
../../Photos/Photos from 2024/Screenshot_20240927_144415_Firefox.jpg,Screenshot_20240927_144415_Firefox.jpg,2024-09-27 14:44:15_1 (Unknown Model),27/09/24 14:44,,,,,,,,,,,,0,2024
../../Photos/Photos from 2024/20240915_193926.jpg,20240915_193926.jpg,2024-09-15 19:39:26_1 (Galaxy S23),15/09/24 19:39,samsung,Galaxy S23,,7,0.03030303,2.4,2000,,,,,6,2024
../../Photos/Photos from 2024/20240628_175129.jpg,20240628_175129.jpg,2024-06-28 17:51:29_1 (Galaxy S23),28/06/24 17:51,samsung,Galaxy S23,,7,0.03030303,2.4,1000,,,,,6,2024
../../Photos/Photos from 2024/20240707_200944.jpg,20240707_200944.jpg,2024-07-07 20:09:44_1 (Galaxy S23),07/07/24 20:09,samsung,Galaxy S23,,7,0.02,2.4,250,,,,,1,2024
../../Photos/Photos from 2024/IMG20240214153558.jpg,IMG20240214153558.jpg,2024-02-14 15:35:58_1 (OPPO F17),14/02/24 15:35,OPPO,OPPO F17,,3.37,0.02,2.2,500,,,,,1,2024
../../Photos/Photos from 2024/20240630_093201.jpg,20240630_093201.jpg,2024-06-30 09:32:00_1 (Galaxy S23),30/06/24 9:32,samsung,Galaxy S23,,7,0.03030303,2.4,800,,,,,6,2024
../../Photos/Photos from 2024/20240630_152307.jpg,20240630_152307.jpg,2024-06-30 15:23:07_1 (Galaxy S23),30/06/24 15:23,samsung,Galaxy S23,,5.4,0.02,1.8,640,,,,,8,2024
../../Photos/Photos from 2024/IMG20240327210704.jpg,IMG20240327210704.jpg,2024-03-27 21:07:04_1 (OPPO F17),27/03/24 21:07,OPPO,OPPO F17,,3.37,0.05,2.2,1275,,,,,1,2024
../../Photos/Photos from 2024/IMG20240218200245.jpg,IMG20240218200245.jpg,2024-02-18 20:02:45_1 (OPPO F17),18/02/24 20:02,OPPO,OPPO F17,,3.37,0.04,2.2,1313,,,,,1,2024
../../Photos/Photos from 2024/IMG20240218200251.jpg,IMG20240218200251.jpg,2024-02-18 20:02:51_1 (OPPO F17),18/02/24 20:02,OPPO,OPPO F17,,3.37,0.04,2.2,1844,,,,,1,2024
../../Photos/Photos from 2024/Screenshot_20241001_231808_slice.jpg,Screenshot_20241001_231808_slice.jpg,2024-10-01 23:18:08_1 (Unknown Model),01/10/24 23:18,,,,,,,,,,,,0,2024
../../Photos/Photos from 2024/Screenshot_20240929_191513_CRED.jpg,Screenshot_20240929_191513_CRED.jpg,2024-09-29 19:15:13_1 (Unknown Model),29/09/24 19:15,,,,,,,,,,,,0,2024
../../Photos/Photos from 2024/IMG20240213145809.jpg,IMG20240213145809.jpg,2024-02-13 14:58:09_1 (OPPO F17),13/02/24 14:58,OPPO,OPPO F17,,3.37,0.02,2.2,363,,,,,1,2024
../../Photos/Photos from 2024/20240629_151805.jpg,20240629_151805.jpg,2024-06-29 15:18:06_1 (Galaxy S23),29/06/24 15:18,samsung,Galaxy S23,,7,0.008264463,2.4,25,,,,,1,2024
../../Photos/Photos from 2024/20240630_084557.jpg,20240630_084557.jpg,2024-06-30 08:45:57_1 (Galaxy S23),30/06/24 8:45,samsung,Galaxy S23,,5.4,0.007142857,1.8,25,,,,,6,2024
../../Photos/Photos from 2024/IMG20240213145834.jpg,IMG20240213145834.jpg,2024-02-13 14:58:34_1 (OPPO F17),13/02/24 14:58,OPPO,OPPO F17,,3.37,0.02,2.2,525,,,,,1,2024
../../Photos/Photos from 2024/20240707_182242.jpg,20240707_182242.jpg,2024-07-07 18:22:42_1 (Galaxy S23),07/07/24 18:22,samsung,Galaxy S23,,5.4,0.02,1.8,400,,,,,6,2024
../../Photos/Photos from 2024/20240811_074056.jpg,20240811_074056.jpg,2024-08-11 07:40:56_1 (Galaxy S23),11/08/24 7:40,samsung,Galaxy S23,,5.4,0.001683502,1.8,25,,,,,1,2024
../../Photos/Photos from 2024/IMG20240328212230.jpg,IMG20240328212230.jpg,2024-03-28 21:22:30_1 (OPPO F17),28/03/24 21:22,OPPO,OPPO F17,,3.41,0.1,2,1575,,,,,1,2024
../../Photos/Photos from 2024/IMG_20240311_181045745_HDR.jpg,IMG_20240311_181045745_HDR.jpg,2024-03-11 18:10:46_1 (motorola edge 40 neo),11/03/24 18:10,motorola,motorola edge 40 neo,,5.56,0.02,1.8,768,,,,,1,2024
../../Photos/Photos from 2024/20240630_093214.jpg,20240630_093214.jpg,2024-06-30 09:32:14_1 (Galaxy S23),30/06/24 9:32,samsung,Galaxy S23,,7,0.03030303,2.4,640,,,,,6,2024
../../Photos/Photos from 2024/20240707_190322.jpg,20240707_190322.jpg,2024-07-07 19:03:22_1 (Galaxy S23),07/07/24 19:03,samsung,Galaxy S23,,7,0.02,2.4,200,,,,,1,2024
../../Photos/Photos from 2024/IMG-20240621-WA0042.jpg,IMG-20240621-WA0042.jpg,2024-06-21 20:19:19_1 (Unknown Model),21/06/24 20:19,,,,,,,,,,,,,2024
../../Photos/Photos from 2024/20240630_151828.jpg,20240630_151828.jpg,2024-06-30 15:18:28_1 (Galaxy S23),30/06/24 15:18,samsung,Galaxy S23,,7,0.0303,2.4,320,,,,,1,2024
../../Photos/Photos from 2024/20240629_124900.jpg,20240629_124900.jpg,2024-06-29 12:49:00_1 (Galaxy S23),29/06/24 12:49,samsung,Galaxy S23,,7,0.03030303,2.4,400,,,,,6,2024
../../Photos/Photos from 2024/20240629_155647.jpg,20240629_155647.jpg,2024-06-29 15:56:47_1 (Galaxy S23),29/06/24 15:56,samsung,Galaxy S23,,5.4,0.01,1.8,25,,,,,1,2024
../../Photos/Photos from 2024/IMG20240301172203.jpg,IMG20240301172203.jpg,2024-03-01 17:22:03_1 (OPPO F17),01/03/24 17:22,OPPO,OPPO F17,,3.41,0.02,2,106,,,,,1,2024
../../Photos/Photos from 2024/IMG20240629002823.jpg,IMG20240629002823.jpg,2024-06-29 00:28:23_1 (OPPO F17),29/06/24 0:28,OPPO,OPPO F17,,3.37,0.125,2.2,6355,,,,,1,2024
../../Photos/Photos from 2024/20240707_190242.jpg,20240707_190242.jpg,2024-07-07 19:02:42_1 (Galaxy S23),07/07/24 19:02,samsung,Galaxy S23,,7,0.02,2.4,320,,,,,1,2024
../../Photos/Photos from 2024/20240629_152935.jpg,20240629_152935.jpg,2024-06-29 15:29:35_1 (Galaxy S23),29/06/24 15:29,samsung,Galaxy S23,,7,0.000963391,2.4,25,,,,,1,2024
../../Photos/Photos from 2024/IMG20240122174413.jpg,IMG20240122174413.jpg,2024-01-22 17:44:13_1 (OPPO F17),22/01/24 17:44,OPPO,OPPO F17,,3.41,0.04,2,200,,,,,1,2024
../../Photos/Photos from 2024/20240630_134646.jpg,20240630_134646.jpg,2024-06-30 13:46:46_1 (Galaxy S23),30/06/24 13:46,samsung,Galaxy S23,,5.4,0.007042254,1.8,200,,,,,1,2024
../../Photos/Photos from 2024/20240811_082449.jpg,20240811_082449.jpg,2024-08-11 08:24:49_1 (Galaxy S23),11/08/24 8:24,samsung,Galaxy S23,,7,0.005376344,2.4,25,,,,,6,2024
../../Photos/Photos from 2024/20240629_154411.jpg,20240629_154411.jpg,2024-06-29 15:44:11_1 (Galaxy S23),29/06/24 15:44,samsung,Galaxy S23,,7,0.01,2.4,32,,,,,6,2024
../../Photos/Photos from 2024/IMG20240420092649.jpg,IMG20240420092649.jpg,2024-04-20 09:26:49_1 (OPPO F17),20/04/24 9:26,OPPO,OPPO F17,,3.37,0.00057971,2.2,100,,,,,1,2024
../../Photos/Photos from 2024/20240629_152048.jpg,20240629_152048.jpg,2024-06-29 15:20:48_1 (Galaxy S23),29/06/24 15:20,samsung,Galaxy S23,,7,0.01,2.4,25,,,,,1,2024
../../Photos/Photos from 2024/IMG20240327131834.jpg,IMG20240327131834.jpg,2024-03-27 13:18:34_1 (OPPO F17),27/03/24 13:18,OPPO,OPPO F17,,3.37,0.002994012,2.2,100,,,,,1,2024
../../Photos/Photos from 2024/IMG-20240420-WA0141.jpg,IMG-20240420-WA0141.jpg,2024-04-21 12:51:41_1 (Unknown Model),21/04/24 12:51,,,,,,,,,,,,,2024
../../Photos/Photos from 2024/20240707_191410.jpg,20240707_191410.jpg,2024-07-07 19:14:10_1 (Galaxy S23),07/07/24 19:14,samsung,Galaxy S23,,5.4,0.02,1.8,160,,,,,1,2024
../../Photos/Photos from 2024/20240707_200428.jpg,20240707_200428.jpg,2024-07-07 20:04:28_1 (Galaxy S23),07/07/24 20:04,samsung,Galaxy S23,,7,0.02,2.4,250,,,,,1,2024
../../Photos/Photos from 2024/20240629_142729.jpg,20240629_142729.jpg,2024-06-29 14:27:29_1 (Galaxy S23),29/06/24 14:27,samsung,Galaxy S23,,7,0.003816794,2.4,25,,,,,1,2024
../../Photos/Photos from 2024/20240630_093821.jpg,20240630_093821.jpg,2024-06-30 09:38:21_1 (Galaxy S23),30/06/24 9:38,samsung,Galaxy S23,,7,0.03030303,2.4,500,,,,,1,2024
../../Photos/Photos from 2024/20240629_095930.jpg,20240629_095930.jpg,2024-06-29 09:59:30_1 (Galaxy S23),29/06/24 9:59,samsung,Galaxy S23,,5.4,0.02,1.8,500,,,,,6,2024
../../Photos/Photos from 2024/20240702_151035.jpg,20240702_151035.jpg,2024-07-02 15:10:35_1 (Galaxy S23),02/07/24 15:10,samsung,Galaxy S23,,7,0.02,2.4,40,,,,,1,2024
../../Photos/Photos from 2024/20240629_152937.jpg,20240629_152937.jpg,2024-06-29 15:29:37_1 (Galaxy S23),29/06/24 15:29,samsung,Galaxy S23,,7,0.000963391,2.4,25,,,,,1,2024
../../Photos/Photos from 2024/IMG_9405.jpeg,IMG_9405.jpeg,2024-01-14 15:12:14_1 (iPhone 11 Pro),14/01/24 15:12,Apple,iPhone 11 Pro,iPhone 11 Pro back triple camera 6mm f/2,6,0.01,2,50,,,Apple,,1,2024
../../Photos/Photos from 2024/IMG20240110155900.jpg,IMG20240110155900.jpg,2024-01-10 15:59:00_1 (OPPO F17),10/01/24 15:59,OPPO,OPPO F17,,3.37,0.000643087,2.2,100,,,,,1,2024
../../Photos/Photos from 2024/20240629_124902.jpg,20240629_124902.jpg,2024-06-29 12:49:02_1 (Galaxy S23),29/06/24 12:49,samsung,Galaxy S23,,7,0.03030303,2.4,400,,,,,6,2024
../../Photos/Photos from 2024/20240708_103515.jpg,20240708_103515.jpg,2024-07-08 10:35:16_1 (Galaxy S23),08/07/24 10:35,samsung,Galaxy S23,,7,0.004149378,2.4,25,,,,,6,2024
../../Photos/Photos from 2024/20240629_150932.jpg,20240629_150932.jpg,2024-06-29 15:09:33_1 (Galaxy S23),29/06/24 15:09,samsung,Galaxy S23,,7,0.009615385,2.4,25,,,,,1,2024
../../Photos/Photos from 2024/20240707_190334.jpg,20240707_190334.jpg,2024-07-07 19:03:34_1 (Galaxy S23),07/07/24 19:03,samsung,Galaxy S23,,7,0.02,2.4,160,,,,,1,2024
../../Photos/Photos from 2024/20240707_190320.jpg,20240707_190320.jpg,2024-07-07 19:03:20_1 (Galaxy S23),07/07/24 19:03,samsung,Galaxy S23,,7,0.02,2.4,200,,,,,1,2024
../../Photos/Photos from 2024/20240809_154717.jpg,20240809_154717.jpg,2024-08-09 15:47:17_1 (Galaxy S23),09/08/24 15:47,samsung,Galaxy S23,,7,0.02,2.4,80,,,,,6,2024
../../Photos/Photos from 2024/20240629_152328.jpg,20240629_152328.jpg,2024-06-29 15:23:28_1 (Galaxy S23),29/06/24 15:23,samsung,Galaxy S23,,7,0.01,2.4,40,,,,,1,2024
../../Photos/Photos from 2024/IMG20240328212232.jpg,IMG20240328212232.jpg,2024-03-28 21:22:32_1 (OPPO F17),28/03/24 21:22,OPPO,OPPO F17,,3.41,0.1,2,1600,,,,,1,2024
../../Photos/Photos from 2024/IMG20240401152254.jpg,IMG20240401152254.jpg,2024-04-01 15:22:54_1 (OPPO F17),01/04/24 15:22,OPPO,OPPO F17,,3.37,0.058823529,2.2,2821,,,,,1,2024
../../Photos/Photos from 2024/20240707_182240.jpg,20240707_182240.jpg,2024-07-07 18:22:39_1 (Galaxy S23),07/07/24 18:22,samsung,Galaxy S23,,5.4,0.02,1.8,400,,,,,6,2024
../../Photos/Photos from 2024/20240707_182241.jpg,20240707_182241.jpg,2024-07-07 18:22:41_1 (Galaxy S23),07/07/24 18:22,samsung,Galaxy S23,,5.4,0.02,1.8,400,,,,,6,2024
../../Photos/Photos from 2024/IMG20240328212233.jpg,IMG20240328212233.jpg,2024-03-28 21:22:33_1 (OPPO F17),28/03/24 21:22,OPPO,OPPO F17,,3.41,0.1,2,1616,,,,,1,2024
../../Photos/Photos from 2024/IMG20240106082613.jpg,IMG20240106082613.jpg,2024-01-06 08:26:13_1 (OPPO F17),06/01/24 8:26,OPPO,OPPO F17,,3.37,0.03030303,2.2,1071,,,,,1,2024
../../Photos/Photos from 2024/IMG20240327210706.jpg,IMG20240327210706.jpg,2024-03-27 21:07:06_1 (OPPO F17),27/03/24 21:07,OPPO,OPPO F17,,3.37,0.058823529,2.2,1493,,,,,1,2024
../../Photos/Photos from 2024/IMG20240106082607.jpg,IMG20240106082607.jpg,2024-01-06 08:26:07_1 (OPPO F17),06/01/24 8:26,OPPO,OPPO F17,,3.37,0.04,2.2,1050,,,,,1,2024
../../Photos/Photos from 2024/Screenshot_20240924_155610_Zomato.jpg,Screenshot_20240924_155610_Zomato.jpg,2024-09-24 15:56:10_1 (Unknown Model),24/09/24 15:56,,,,,,,,,,,,0,2024
../../Photos/Photos from 2024/IMG20240328140718.jpg,IMG20240328140718.jpg,2024-03-28 14:07:18_1 (OPPO F17),28/03/24 14:07,OPPO,OPPO F17,,3.37,0.02,2.2,280,,,,,1,2024
../../Photos/Photos from 2024/20240811_080329.jpg,20240811_080329.jpg,2024-08-11 08:03:29_1 (Galaxy S23),11/08/24 8:03,samsung,Galaxy S23,,7,0.004166667,2.4,40,,,,,6,2024
../../Photos/Photos from 2024/20240629_092441.jpg,20240629_092441.jpg,2024-06-29 09:24:41_1 (Galaxy S23),29/06/24 9:24,samsung,Galaxy S23,,5.4,0.04,1.8,1250,,,,,6,2024
../../Photos/Photos from 2024/20240629_155644.jpg,20240629_155644.jpg,2024-06-29 15:56:44_1 (Galaxy S23),29/06/24 15:56,samsung,Galaxy S23,,5.4,0.01,1.8,25,,,,,1,2024
../../Photos/Photos from 2024/IMG20240106082834.jpg,IMG20240106082834.jpg,2024-01-06 08:28:34_1 (OPPO F17),06/01/24 8:28,OPPO,OPPO F17,,3.37,0.03030303,2.2,1030,,,,,1,2024
../../Photos/Photos from 2024/IMG20240514113614.jpg,IMG20240514113614.jpg,2024-05-14 11:36:14_1 (OPPO F17),14/05/24 11:36,OPPO,OPPO F17,,3.37,0.03030303,2.2,612,,,,,1,2024
../../Photos/Photos from 2024/IMG20240110155929.jpg,IMG20240110155929.jpg,2024-01-10 15:59:29_1 (OPPO F17),10/01/24 15:59,OPPO,OPPO F17,,3.37,0.000242365,2.2,100,,,,,1,2024
../../Photos/Photos from 2024/20240629_152936.jpg,20240629_152936.jpg,2024-06-29 15:29:36_1 (Galaxy S23),29/06/24 15:29,samsung,Galaxy S23,,7,0.000963391,2.4,25,,,,,1,2024
../../Photos/Photos from 2024/20240707_190241.jpg,20240707_190241.jpg,2024-07-07 19:02:41_1 (Galaxy S23),07/07/24 19:02,samsung,Galaxy S23,,7,0.02,2.4,320,,,,,1,2024
../../Photos/Photos from 2024/20240629_155718.jpg,20240629_155718.jpg,2024-06-29 15:57:17_1 (Galaxy S23),29/06/24 15:57,samsung,Galaxy S23,,5.4,0.009433962,1.8,25,,,,,1,2024
../../Photos/Photos from 2024/20240630_134645.jpg,20240630_134645.jpg,2024-06-30 13:46:45_1 (Galaxy S23),30/06/24 13:46,samsung,Galaxy S23,,5.4,0.007042254,1.8,200,,,,,1,2024
../../Photos/Photos from 2024/20240630_131715.jpg,20240630_131715.jpg,2024-06-30 13:17:15_1 (Galaxy S23),30/06/24 13:17,samsung,Galaxy S23,,5.4,0.005263158,1.8,64,,,,,1,2024
../../Photos/Photos from 2024/20240629_150648.jpg,20240629_150648.jpg,2024-06-29 15:06:49_1 (Galaxy S23),29/06/24 15:06,samsung,Galaxy S23,,5.4,0.005494505,1.8,25,,,,,1,2024
../../Photos/Photos from 2024/20240629_153355.jpg,20240629_153355.jpg,2024-06-29 15:33:55_1 (Galaxy S23),29/06/24 15:33,samsung,Galaxy S23,,3.3,0.000818331,2.2,25,,,,,1,2024
../../Photos/Photos from 2024/IMG20240307114035.jpg,IMG20240307114035.jpg,2024-03-07 11:40:35_1 (OPPO F17),07/03/24 11:40,OPPO,OPPO F17,,3.37,0.00877193,2.2,100,,,,,1,2024
../../Photos/Photos from 2024/20240630_131517.jpg,20240630_131517.jpg,2024-06-30 13:15:17_1 (Galaxy S23),30/06/24 13:15,samsung,Galaxy S23,,7,0.01,2.4,25,,,,,1,2024
../../Photos/Photos from 2024/IMG20240420081352.jpg,IMG20240420081352.jpg,2024-04-20 08:13:52_1 (OPPO F17),20/04/24 8:13,OPPO,OPPO F17,,3.37,0.000398565,2.2,100,,,,,1,2024
../../Photos/Photos from 2024/20240630_093808.jpg,20240630_093808.jpg,2024-06-30 09:38:08_1 (Galaxy S23),30/06/24 9:38,samsung,Galaxy S23,,7,0.02,2.4,200,,,,,6,2024
../../Photos/Photos from 2024/Copy of Untitled Design(1)-01.jpeg,Copy of Untitled Design(1)-01.jpeg,2024-02-15 22:43:55_1 (Unknown Model),15/02/24 22:43,,,,,,,,,,,,1,2024
../../Photos/Photos from 2024/IMG20240320172500.jpg,IMG20240320172500.jpg,2024-03-20 17:25:00_1 (OPPO F17),20/03/24 17:25,OPPO,OPPO F17,,3.37,0.02,2.2,300,,,,,1,2024
../../Photos/Photos from 2024/IMG20240114134338.jpg,IMG20240114134338.jpg,2024-01-14 13:43:38_1 (OPPO F17),14/01/24 13:43,OPPO,OPPO F17,,3.37,0.01,2.2,157,,,,,1,2024
../../Photos/Photos from 2024/20240725_140050.jpg,20240725_140050.jpg,2024-07-25 14:00:50_1 (Galaxy S23),25/07/24 14:00,samsung,Galaxy S23,,5.4,0.04,1.8,640,,,,,1,2024
../../Photos/Photos from 2024/IMG20240404185001.jpg,IMG20240404185001.jpg,2024-04-04 18:50:01_1 (OPPO F17),04/04/24 18:50,OPPO,OPPO F17,,3.37,0.04,2.2,867,,,,,1,2024
../../Photos/Photos from 2024/20240628_175004.jpg,20240628_175004.jpg,2024-06-28 17:50:04_1 (Galaxy S23),28/06/24 17:50,samsung,Galaxy S23,,7,0.03030303,2.4,800,,,,,6,2024
../../Photos/Photos from 2024/20240628_175010.jpg,20240628_175010.jpg,2024-06-28 17:50:11_1 (Galaxy S23),28/06/24 17:50,samsung,Galaxy S23,,5.4,0.04,1.8,640,,,,,6,2024
../../Photos/Photos from 2024/20240707_190226.jpg,20240707_190226.jpg,2024-07-07 19:02:26_1 (Galaxy S23),07/07/24 19:02,samsung,Galaxy S23,,7,0.02,2.4,250,,,,,1,2024
../../Photos/Photos from 2024/20240907_222641.jpg,20240907_222641.jpg,2024-09-07 22:26:49_1 (Galaxy S23),07/09/24 22:26,samsung,Galaxy S23,,5.4,8,1.8,50,,,,,6,2024
../../Photos/Photos from 2024/20240708_143619.jpg,20240708_143619.jpg,2024-07-08 14:36:19_1 (Galaxy S23),08/07/24 14:36,samsung,Galaxy S23,,5.4,0.02,1.8,250,,,,,6,2024
../../Photos/Photos from 2024/20240630_152404.jpg,20240630_152404.jpg,2024-06-30 15:24:04_1 (Galaxy S23),30/06/24 15:24,samsung,Galaxy S23,,5.4,0.02,1.8,640,,,,,6,2024
../../Photos/Photos from 2024/IMG20240307113339.jpg,IMG20240307113339.jpg,2024-03-07 11:33:39_1 (OPPO F17),07/03/24 11:33,OPPO,OPPO F17,,3.37,0.02,2.2,479,,,,,1,2024
../../Photos/Photos from 2024/IMG-20240420-WA0092.jpg,IMG-20240420-WA0092.jpg,2024-04-21 12:51:35_1 (Unknown Model),21/04/24 12:51,,,,,,,,,,,,,2024
../../Photos/Photos from 2024/Screenshot_20240919_100418_WhatsApp.jpg,Screenshot_20240919_100418_WhatsApp.jpg,2024-09-19 10:04:18_1 (Unknown Model),19/09/24 10:04,,,,,,,,,,,,0,2024
../../Photos/Photos from 2024/20240707_190144.jpg,20240707_190144.jpg,2024-07-07 19:01:44_1 (Galaxy S23),07/07/24 19:01,samsung,Galaxy S23,,7,0.02,2.4,250,,,,,1,2024
../../Photos/Photos from 2024/20240629_161746.jpg,20240629_161746.jpg,2024-06-29 16:17:46_1 (Galaxy S23),29/06/24 16:17,samsung,Galaxy S23,,7,0.005347594,2.4,25,,,,,6,2024
../../Photos/Photos from 2024/20240707_190145.jpg,20240707_190145.jpg,2024-07-07 19:01:45_1 (Galaxy S23),07/07/24 19:01,samsung,Galaxy S23,,7,0.02,2.4,250,,,,,1,2024
../../Photos/Photos from 2024/20240630_131405.jpg,20240630_131405.jpg,2024-06-30 13:14:05_1 (Galaxy S23),30/06/24 13:14,samsung,Galaxy S23,,7,0.02,2.4,32,,,,,8,2024
../../Photos/Photos from 2024/20240707_200539.jpg,20240707_200539.jpg,2024-07-07 20:05:39_1 (Galaxy S23),07/07/24 20:05,samsung,Galaxy S23,,7,0.02,2.4,125,,,,,1,2024
../../Photos/Photos from 2024/20240725_143404.jpg,20240725_143404.jpg,2024-07-25 14:34:04_1 (Galaxy S23),25/07/24 14:34,samsung,Galaxy S23,,7,0.02,2.4,25,,,,,1,2024
../../Photos/Photos from 2024/20240707_200934.jpg,20240707_200934.jpg,2024-07-07 20:09:34_1 (Galaxy S23),07/07/24 20:09,samsung,Galaxy S23,,5.4,0.02,1.8,125,,,,,1,2024
../../Photos/Photos from 2024/20240926_214156.jpg,20240926_214156.jpg,2024-09-26 21:41:56_1 (Galaxy S23),26/09/24 21:41,samsung,Galaxy S23,,7,0.03030303,2.4,1600,,,,,6,2024
../../Photos/Photos from 2024/20240628_233836.jpg,20240628_233836.jpg,2024-06-28 23:38:36_1 (Galaxy S23),28/06/24 23:38,samsung,Galaxy S23,,5.4,0.01,1.8,250,,,,,6,2024
../../Photos/Photos from 2024/20240629_143726.jpg,20240629_143726.jpg,2024-06-29 14:37:27_1 (Galaxy S23),29/06/24 14:37,samsung,Galaxy S23,,7,0.001485884,2.4,25,,,,,1,2024
../../Photos/Photos from 2024/IMG20240404185155~2.jpg,IMG20240404185155~2.jpg,2024-04-04 18:51:55_1 (OPPO F17),04/04/24 18:51,OPPO,OPPO F17,,3.37,0.166666667,2.2,100,,,,,1,2024
../../Photos/Photos from 2024/20240708_143624.jpg,20240708_143624.jpg,2024-07-08 14:36:24_1 (Galaxy S23),08/07/24 14:36,samsung,Galaxy S23,,5.4,0.02,1.8,250,,,,,6,2024
../../Photos/Photos from 2024/IMG-20240621-WA0027.jpg,IMG-20240621-WA0027.jpg,2024-06-21 16:08:21_1 (Unknown Model),21/06/24 16:08,,,,,,,,,,,,,2024
../../Photos/Photos from 2024/20240713_101713.jpg,20240713_101713.jpg,2024-07-13 10:17:15_1 (Galaxy S23),13/07/24 10:17,samsung,Galaxy S23,,7,0.125,2.4,400,,,,,6,2024
../../Photos/Photos from 2024/Screenshot_20240927_013629_Instagram.jpg,Screenshot_20240927_013629_Instagram.jpg,2024-09-27 01:36:29_1 (Unknown Model),27/09/24 1:36,,,,,,,,,,,,0,2024
../../Photos/Photos from 2024/20240707_190227.jpg,20240707_190227.jpg,2024-07-07 19:02:27_1 (Galaxy S23),07/07/24 19:02,samsung,Galaxy S23,,7,0.02,2.4,250,,,,,1,2024
../../Photos/Photos from 2024/IMG20240213144805.jpg,IMG20240213144805.jpg,2024-02-13 14:48:05_1 (OPPO F17),13/02/24 14:48,OPPO,OPPO F17,,1.65,0.03030303,2.2,463,,,,,1,2024
../../Photos/Photos from 2024/20240630_093339.jpg,20240630_093339.jpg,2024-06-30 09:33:39_1 (Galaxy S23),30/06/24 9:33,samsung,Galaxy S23,,7,0.02,2.4,320,,,,,6,2024
../../Photos/Photos from 2024/20240629_154448.jpg,20240629_154448.jpg,2024-06-29 15:44:48_1 (Galaxy S23),29/06/24 15:44,samsung,Galaxy S23,,7,0.01,2.4,32,,,,,1,2024
../../Photos/Photos from 2024/IMG20240115193913.jpg,IMG20240115193913.jpg,2024-01-15 19:39:13_1 (OPPO F17),15/01/24 19:39,OPPO,OPPO F17,,3.41,0.1,2,1024,,,,,1,2024
../../Photos/Photos from 2024/20240708_143744.jpg,20240708_143744.jpg,2024-07-08 14:37:44_1 (Galaxy S23),08/07/24 14:37,samsung,Galaxy S23,,7,0.02,2.4,320,,,,,1,2024
../../Photos/Photos from 2024/IMG-20240420-WA0118.jpg,IMG-20240420-WA0118.jpg,2024-04-21 12:51:39_1 (Unknown Model),21/04/24 12:51,,,,,,,,,,,,,2024
